1597698000000,165.00000000,165.00000000,164.48000000,164.48000000,361.80000000,1597701599999,59692.42400000,2,353.00000000,58245.00000000,0
1597701600000,165.00000000,165.00000000,165.00000000,165.00000000,703.00000000,1597705199999,115995.00000000,2,703.00000000,115995.00000000,0
1597705200000,165.00000000,165.00000000,163.38000000,163.38000000,2685.80000000,1597708799999,440210.58400000,9,350.00000000,57750.00000000,0
1597708800000,162.81000000,164.00000000,162.81000000,164.00000000,2006.60000000,1597712399999,328725.09400000,6,1999.20000000,327520.30000000,0
1597712400000,163.80000000,166.75000000,163.50000000,166.00000000,30361.60000000,1597715999999,5021191.65300000,54,20645.40000000,3415369.89300000,0
1597716000000,166.00000000,166.00000000,164.72000000,164.99000000,11610.30000000,1597719599999,1920427.50200000,23,7691.90000000,1274321.54600000,0
1597719600000,164.99000000,164.99000000,163.60000000,164.00000000,20102.60000000,1597723199999,3302733.70100000,55,9844.80000000,1619692.23300000,0
1597723200000,164.83000000,164.83000000,163.50000000,163.50000000,14779.20000000,1597726799999,2426569.00000000,17,9379.10000000,1542644.50300000,0
1597726800000,163.78000000,163.82000000,163.04000000,163.82000000,8338.60000000,1597730399999,1363558.89400000,18,4938.60000000,806570.89400000,0
1597730400000,165.00000000,165.23000000,163.50000000,163.50000000,9038.00000000,1597733999999,1482351.00800000,29,2976.20000000,490249.25000000,0
1597734000000,164.50000000,164.98000000,162.60000000,163.30000000,25191.30000000,1597737599999,4145595.68700000,38,24473.30000000,4028260.28700000,0
1597737600000,163.30000000,164.88000000,163.30000000,164.00000000,9214.60000000,1597741199999,1516431.55000000,10,9214.60000000,1516431.55000000,0
1597741200000,164.70000000,164.70000000,163.30000000,163.30000000,8103.00000000,1597744799999,1328982.64000000,13,4502.30000000,740988.33000000,0
1597744800000,163.50000000,164.30000000,162.83000000,163.10000000,26515.50000000,1597748399999,4325876.89600000,33,5159.60000000,845612.13300000,0
1597748400000,164.30000000,164.30000000,161.43000000,161.43000000,32730.60000000,1597751999999,5327025.29500000,71,16714.40000000,2726870.99900000,0
1597752000000,161.90000000,162.39000000,161.90000000,162.19000000,19938.50000000,1597755599999,3231911.36300000,42,18266.20000000,2960493.97500000,0
1597755600000,162.10000000,162.38000000,156.30000000,156.30000000,16626.40000000,1597759199999,2669032.68400000,60,9698.10000000,1568026.08000000,0
1597759200000,157.30000000,160.07000000,156.25000000,160.00000000,26715.20000000,1597762799999,4232387.27500000,59,8207.80000000,1302824.89500000,0
1597762800000,159.83000000,160.00000000,158.39000000,159.00000000,41212.80000000,1597766399999,6580360.23600000,115,31373.30000000,5016556.13400000,0
1597766400000,159.00000000,160.03000000,158.90000000,160.03000000,6094.10000000,1597769999999,970349.07700000,19,5802.50000000,923838.87700000,0
1597770000000,161.49000000,161.66000000,159.20000000,161.66000000,3064.00000000,1597773599999,492577.55000000,6,2009.00000000,324538.30000000,0
1597773600000,161.66000000,161.66000000,161.66000000,161.66000000,0.00000000,1597777199999,0.00000000,0,0.00000000,0.00000000,0
1597777200000,159.11000000,161.30000000,159.09000000,161.10000000,8545.90000000,1597780799999,1370218.58200000,6,3980.70000000,641690.87000000,0
1597780800000,161.10000000,161.10000000,161.10000000,161.10000000,3675.00000000,1597784399999,592042.50000000,7,3675.00000000,592042.50000000,0
1597784400000,161.10000000,161.10000000,161.10000000,161.10000000,7755.00000000,1597787999999,1249330.50000000,16,7755.00000000,1249330.50000000,0
1597788000000,161.77000000,161.77000000,161.76000000,161.76000000,116.90000000,1597791599999,18910.29500000,3,71.20000000,11517.40600000,0
1597791600000,159.92000000,159.92000000,159.92000000,159.92000000,830.20000000,1597795199999,132765.58400000,3,405.80000000,64895.53600000,0
1597795200000,159.50000000,160.59000000,159.50000000,160.59000000,4477.20000000,1597798799999,717867.15400000,16,412.10000000,65907.38700000,0
1597798800000,161.00000000,161.76000000,161.00000000,161.10000000,15205.10000000,1597802399999,2454091.07600000,21,8941.40000000,1441204.65200000,0
1597802400000,159.50000000,161.00000000,155.76000000,158.96000000,22385.90000000,1597805999999,3556201.99000000,36,11394.10000000,1813627.99800000,0
1597806000000,158.71000000,159.24000000,154.67000000,154.67000000,10155.60000000,1597809599999,1589693.83700000,144,8680.30000000,1360208.20200000,0
1597809600000,154.67000000,157.21000000,149.41000000,152.96000000,31726.00000000,1597813199999,4873022.13500000,133,15818.40000000,2440091.13200000,0
1597813200000,153.11000000,154.81000000,152.87000000,152.87000000,35226.60000000,1597816799999,5412504.46300000,38,27203.20000000,4181086.39000000,0
1597816800000,153.01000000,155.27000000,150.98000000,155.07000000,32768.00000000,1597820399999,5008873.26000000,67,22020.30000000,3367454.83300000,0
1597820400000,155.07000000,156.68000000,155.07000000,155.90000000,28497.60000000,1597823999999,4440634.18800000,71,24235.30000000,3776243.66800000,0
1597824000000,156.05000000,157.80000000,154.90000000,157.80000000,31090.10000000,1597827599999,4839015.96300000,72,24318.00000000,3786245.49500000,0
1597827600000,156.00000000,156.70000000,155.50000000,155.50000000,22361.70000000,1597831199999,3494276.52400000,55,20659.70000000,3228843.32900000,0
1597831200000,155.97000000,156.03000000,154.00000000,154.75000000,6890.50000000,1597834799999,1069069.94900000,27,3999.30000000,621303.89900000,0
1597834800000,155.51000000,156.00000000,154.01000000,155.11000000,19621.80000000,1597838399999,3046220.63600000,41,17234.10000000,2675978.52800000,0
1597838400000,154.65000000,155.40000000,154.10000000,155.15000000,34315.20000000,1597841999999,5304406.36100000,65,20278.50000000,3140580.33500000,0
1597842000000,155.17000000,156.00000000,154.38000000,156.00000000,19716.00000000,1597845599999,3065493.91800000,66,16302.00000000,2535574.18400000,0
1597845600000,156.10000000,158.54000000,154.38000000,155.50000000,35924.50000000,1597849199999,5641474.31900000,71,28359.50000000,4460286.43300000,0
1597849200000,155.50000000,155.90000000,153.44000000,153.50000000,33842.60000000,1597852799999,5233144.11300000,64,16225.70000000,2510480.84800000,0
1597852800000,154.00000000,154.54000000,151.06000000,153.50000000,28169.40000000,1597856399999,4334172.84200000,55,19714.20000000,3044007.93000000,0
1597856400000,153.00000000,153.00000000,152.50000000,152.99000000,14022.00000000,1597859999999,2145180.64300000,205,13816.50000000,2113754.19300000,0
1597860000000,152.99000000,152.99000000,152.99000000,152.99000000,0.00000000,1597863599999,0.00000000,0,0.00000000,0.00000000,0
1597863600000,151.02000000,151.02000000,151.02000000,151.02000000,50.00000000,1597867199999,7551.00000000,1,0.00000000,0.00000000,0
1597867200000,150.74000000,151.04000000,149.40000000,151.04000000,72.10000000,1597870799999,10875.65800000,5,57.40000000,8669.69600000,0
1597870800000,152.38000000,152.71000000,152.38000000,152.71000000,57.30000000,1597874399999,8747.87400000,3,57.30000000,8747.87400000,0
1597874400000,153.14000000,153.74000000,153.14000000,153.74000000,1200.30000000,1597877999999,183852.94200000,6,891.20000000,136482.68800000,0
1597878000000,154.38000000,154.38000000,150.77000000,151.00000000,23149.20000000,1597881599999,3528218.87600000,38,8441.40000000,1282669.54500000,0
1597881600000,151.99000000,154.25000000,151.98000000,154.25000000,17078.10000000,1597885199999,2608166.47900000,27,11886.90000000,1816805.95700000,0
1597885200000,154.94000000,154.94000000,153.15000000,153.70000000,51707.00000000,1597888799999,7966651.61800000,61,31947.40000000,4931686.54000000,0
1597888800000,153.80000000,154.37000000,152.40000000,153.00000000,36438.20000000,1597892399999,5582236.92500000,62,26845.70000000,4114349.09900000,0
1597892400000,152.30000000,153.51000000,150.60000000,151.10000000,32418.20000000,1597895999999,4930064.40200000,113,8574.90000000,1309181.01400000,0
1597896000000,151.11000000,152.16000000,150.20000000,151.47000000,48324.40000000,1597899599999,7309289.60300000,143,21260.00000000,3222085.89300000,0
1597899600000,151.50000000,151.99000000,148.95000000,148.95000000,24459.50000000,1597903199999,3689325.73400000,24,21161.70000000,3196270.32200000,0
1597903200000,148.97000000,152.70000000,148.97000000,152.20000000,42359.60000000,1597906799999,6405593.68000000,92,31933.50000000,4830063.04300000,0
1597906800000,151.30000000,152.05000000,149.89000000,149.89000000,9630.00000000,1597910399999,1456209.33700000,16,7954.40000000,1204892.66100000,0
1597910400000,150.00000000,150.83000000,149.70000000,150.70000000,11896.40000000,1597913999999,1786249.10000000,31,11646.40000000,1748699.10000000,0
1597914000000,150.70000000,151.85000000,150.30000000,151.85000000,35952.10000000,1597917599999,5432174.42500000,68,21399.20000000,3237675.04500000,0
1597917600000,151.85000000,151.85000000,151.85000000,151.85000000,0.00000000,1597921199999,0.00000000,0,0.00000000,0.00000000,0
1597921200000,151.00000000,152.70000000,151.00000000,152.70000000,5953.50000000,1597924799999,904399.51900000,8,2817.50000000,430232.25000000,0
1597924800000,155.00000000,155.28000000,153.33000000,154.40000000,12963.30000000,1597928399999,1997149.18300000,31,6870.80000000,1061161.35500000,0
1597928400000,154.33000000,156.30000000,152.64000000,154.75000000,57351.20000000,1597931999999,8867003.20500000,121,50144.80000000,7756419.14700000,0
1597932000000,154.75000000,155.43000000,154.13000000,154.99000000,22955.70000000,1597935599999,3555922.04600000,62,16200.90000000,2511367.99100000,0
1597935600000,155.93000000,155.93000000,155.67000000,155.67000000,3730.00000000,1597939199999,580803.12000000,4,3698.70000000,575928.77100000,0
1597939200000,154.70000000,154.70000000,154.08000000,154.08000000,1126.10000000,1597942799999,173580.35400000,3,0.00000000,0.00000000,0
1597942800000,154.50000000,154.50000000,154.50000000,154.50000000,554.80000000,1597946399999,85716.60000000,1,0.00000000,0.00000000,0
1597946400000,154.50000000,154.50000000,154.50000000,154.50000000,0.00000000,1597949999999,0.00000000,0,0.00000000,0.00000000,0
1597950000000,154.50000000,154.50000000,154.50000000,154.50000000,0.00000000,1597953599999,0.00000000,0,0.00000000,0.00000000,0
1597953600000,156.37000000,156.41000000,156.37000000,156.41000000,83.60000000,1597957199999,13075.54000000,2,83.60000000,13075.54000000,0
1597957200000,155.73000000,155.73000000,154.71000000,154.71000000,975.10000000,1597960799999,150875.57100000,2,0.00000000,0.00000000,0
1597960800000,156.07000000,157.33000000,156.07000000,157.33000000,84.40000000,1597964399999,13197.87100000,4,84.40000000,13197.87100000,0
1597964400000,157.33000000,158.20000000,157.33000000,158.20000000,477.00000000,1597967999999,75274.63900000,4,477.00000000,75274.63900000,0
1597968000000,155.73000000,155.73000000,155.73000000,155.73000000,17.50000000,1597971599999,2725.27500000,1,0.00000000,0.00000000,0
1597971600000,155.30000000,155.30000000,154.08000000,154.08000000,6701.90000000,1597975199999,1038221.81500000,9,5813.60000000,900850.75200000,0
1597975200000,154.08000000,154.08000000,154.08000000,154.08000000,0.00000000,1597978799999,0.00000000,0,0.00000000,0.00000000,0
1597978800000,154.04000000,154.04000000,154.04000000,154.04000000,2455.10000000,1597982399999,378183.60400000,5,0.00000000,0.00000000,0
1597982400000,156.80000000,157.80000000,156.80000000,157.80000000,6.60000000,1597985999999,1034.98000000,2,6.60000000,1034.98000000,0
1597986000000,156.03000000,156.03000000,156.03000000,156.03000000,27.00000000,1597989599999,4212.81000000,1,0.00000000,0.00000000,0
1597989600000,156.03000000,156.03000000,156.03000000,156.03000000,0.00000000,1597993199999,0.00000000,0,0.00000000,0.00000000,0
1597993200000,156.03000000,156.03000000,156.03000000,156.03000000,0.00000000,1597996799999,0.00000000,0,0.00000000,0.00000000,0
1597996800000,156.03000000,156.03000000,156.03000000,156.03000000,0.00000000,1598000399999,0.00000000,0,0.00000000,0.00000000,0
1598000400000,155.05000000,155.05000000,155.05000000,155.05000000,7.10000000,1598003999999,1100.85500000,1,0.00000000,0.00000000,0
1598004000000,153.59000000,153.68000000,153.59000000,153.68000000,322.30000000,1598007599999,49513.17300000,4,239.60000000,36811.28000000,0
1598007600000,153.59000000,153.59000000,152.22000000,152.22000000,6.90000000,1598011199999,1050.45500000,2,0.00000000,0.00000000,0
1598011200000,151.55000000,153.19000000,151.23000000,153.19000000,2493.40000000,1598014799999,377741.82000000,10,2014.00000000,305089.83000000,0
1598014800000,153.90000000,153.90000000,152.06000000,152.06000000,1256.40000000,1598018399999,191091.68900000,4,1256.40000000,191091.68900000,0
1598018400000,151.68000000,151.69000000,151.68000000,151.69000000,153.20000000,1598021999999,23237.79500000,3,41.90000000,6355.81100000,0
1598022000000,151.69000000,151.69000000,151.69000000,151.69000000,0.00000000,1598025599999,0.00000000,0,0.00000000,0.00000000,0
1598025600000,151.68000000,151.68000000,151.49000000,151.49000000,23.80000000,1598029199999,3606.56400000,3,0.00000000,0.00000000,0
1598029200000,151.49000000,151.49000000,151.49000000,151.49000000,0.00000000,1598032799999,0.00000000,0,0.00000000,0.00000000,0
1598032800000,150.95000000,150.95000000,148.00000000,148.39000000,2482.50000000,1598036399999,368079.54700000,11,1295.30000000,192231.46700000,0
1598036400000,148.39000000,148.39000000,148.39000000,148.39000000,0.00000000,1598039999999,0.00000000,0,0.00000000,0.00000000,0
1598040000000,148.39000000,148.39000000,148.39000000,148.39000000,0.00000000,1598043599999,0.00000000,0,0.00000000,0.00000000,0
1598043600000,148.00000000,148.00000000,145.00000000,145.00000000,646.20000000,1598047199999,93797.49400000,6,0.00000000,0.00000000,0
1598047200000,145.00000000,145.00000000,145.00000000,145.00000000,0.00000000,1598050799999,0.00000000,0,0.00000000,0.00000000,0
1598050800000,146.15000000,146.26000000,144.54000000,145.11000000,4304.10000000,1598054399999,625926.69400000,15,4258.50000000,619314.58000000,0
1598054400000,146.26000000,146.26000000,142.66000000,143.41000000,225.50000000,1598057999999,32488.95500000,4,125.50000000,18102.95500000,0
1598058000000,141.24000000,143.10000000,140.58000000,142.51000000,9327.30000000,1598061599999,1321257.43600000,27,5066.10000000,713331.25400000,0
1598061600000,143.30000000,143.65000000,142.56000000,142.56000000,4402.60000000,1598065199999,630775.17600000,9,4402.60000000,630775.17600000,0
1598065200000,142.56000000,142.56000000,142.56000000,142.56000000,0.00000000,1598068799999,0.00000000,0,0.00000000,0.00000000,0
1598068800000,143.94000000,143.94000000,142.49000000,142.49000000,1858.10000000,1598072399999,266650.76500000,4,651.10000000,93706.28400000,0
1598072400000,142.90000000,142.90000000,142.90000000,142.90000000,619.00000000,1598075999999,88455.10000000,1,619.00000000,88455.10000000,0
1598076000000,146.26000000,146.91000000,146.26000000,146.91000000,172.80000000,1598079599999,25376.63000000,3,0.00000000,0.00000000,0
1598079600000,146.06000000,146.28000000,146.06000000,146.28000000,3027.60000000,1598083199999,442833.65800000,6,2829.10000000,413840.74800000,0
1598083200000,146.89000000,146.89000000,146.89000000,146.89000000,414.90000000,1598086799999,60944.66100000,1,414.90000000,60944.66100000,0
1598086800000,145.78000000,145.78000000,145.58000000,145.58000000,2230.60000000,1598090399999,324867.86800000,6,2230.60000000,324867.86800000,0
1598090400000,148.10000000,148.10000000,148.10000000,148.10000000,442.30000000,1598093999999,65504.63000000,1,0.00000000,0.00000000,0
1598094000000,146.60000000,146.60000000,146.22000000,146.22000000,18.20000000,1598097599999,2664.24400000,2,8.00000000,1172.80000000,0
1598097600000,146.22000000,146.22000000,146.22000000,146.22000000,0.00000000,1598101199999,0.00000000,0,0.00000000,0.00000000,0
1598101200000,146.92000000,146.92000000,146.92000000,146.92000000,408.50000000,1598104799999,60016.82000000,1,0.00000000,0.00000000,0
1598104800000,147.16000000,147.16000000,146.74000000,146.74000000,1484.10000000,1598108399999,218005.18800000,2,543.70000000,80010.89200000,0
1598108400000,148.08000000,148.08000000,148.08000000,148.08000000,20.30000000,1598111999999,3006.02400000,1,0.00000000,0.00000000,0
1598112000000,146.77000000,146.77000000,146.71000000,146.71000000,1654.60000000,1598115599999,242781.39400000,2,1654.60000000,242781.39400000,0
1598115600000,147.39000000,148.92000000,147.39000000,148.92000000,3029.60000000,1598119199999,447866.06900000,9,758.50000000,111947.66800000,0
1598119200000,148.88000000,149.18000000,148.57000000,148.82000000,3940.40000000,1598122799999,586974.25300000,7,1451.10000000,216069.15200000,0
1598122800000,148.42000000,148.42000000,147.21000000,147.21000000,1992.70000000,1598126399999,294863.22800000,5,1983.20000000,293456.46800000,0
1598126400000,147.08000000,147.08000000,146.99000000,146.99000000,41.90000000,1598129999999,6159.80800000,2,31.60000000,4644.88400000,0
1598130000000,147.70000000,149.26000000,147.70000000,149.26000000,4111.40000000,1598133599999,609762.35300000,10,3509.50000000,520629.08300000,0
1598133600000,148.24000000,148.67000000,148.24000000,148.56000000,1772.90000000,1598137199999,263459.14800000,5,1674.40000000,248854.77200000,0
1598137200000,149.13000000,149.13000000,149.13000000,149.13000000,1000.00000000,1598140799999,149130.00000000,1,0.00000000,0.00000000,0
1598140800000,148.99000000,148.99000000,148.59000000,148.72000000,2263.70000000,1598144399999,336447.39500000,5,27.10000000,4037.62900000,0
1598144400000,148.12000000,148.12000000,148.02000000,148.02000000,231.70000000,1598147999999,34297.48400000,2,0.00000000,0.00000000,0
1598148000000,147.43000000,147.70000000,147.36000000,147.70000000,3984.60000000,1598151599999,587693.32400000,8,3298.00000000,486285.13600000,0
1598151600000,147.24000000,147.24000000,146.62000000,146.62000000,1515.50000000,1598155199999,222583.18800000,8,758.10000000,111245.39400000,0
1598155200000,146.32000000,146.32000000,146.14000000,146.14000000,5908.10000000,1598158799999,864468.06200000,10,0.00000000,0.00000000,0
1598158800000,145.84000000,145.84000000,144.56000000,144.56000000,749.50000000,1598162399999,109164.41900000,5,586.60000000,85549.74400000,0
1598162400000,145.90000000,145.90000000,145.81000000,145.81000000,3111.90000000,1598165999999,453917.38200000,5,0.00000000,0.00000000,0
1598166000000,145.44000000,145.44000000,144.99000000,144.99000000,2169.30000000,1598169599999,315193.57200000,10,0.00000000,0.00000000,0
1598169600000,144.99000000,145.18000000,143.94000000,144.68000000,7680.00000000,1598173199999,1111659.61800000,21,4933.50000000,714665.57200000,0
1598173200000,145.20000000,145.29000000,145.20000000,145.29000000,3336.40000000,1598176799999,484630.67100000,5,0.00000000,0.00000000,0
1598176800000,144.14000000,144.14000000,143.13000000,143.13000000,2653.30000000,1598180399999,381794.29800000,9,2599.30000000,374043.10500000,0
1598180400000,143.29000000,143.34000000,142.13000000,142.13000000,2520.20000000,1598183999999,360774.31600000,9,1458.50000000,208876.01800000,0
1598184000000,141.86000000,142.86000000,141.86000000,142.86000000,1647.70000000,1598187599999,233762.72200000,5,0.00000000,0.00000000,0
1598187600000,142.86000000,144.37000000,142.86000000,144.37000000,67.50000000,1598191199999,9703.86900000,4,47.50000000,6846.66900000,0
1598191200000,144.37000000,144.37000000,144.37000000,144.37000000,0.00000000,1598194799999,0.00000000,0,0.00000000,0.00000000,0
1598194800000,144.81000000,146.19000000,144.81000000,146.19000000,613.30000000,1598198399999,89640.82100000,4,25.20000000,3666.48200000,0
1598198400000,145.83000000,145.83000000,145.01000000,145.01000000,965.50000000,1598201999999,140782.68000000,4,7.20000000,1046.01600000,0
1598202000000,145.29000000,145.29000000,145.24000000,145.24000000,1087.70000000,1598205599999,157978.00300000,3,1078.60000000,156655.86400000,0
1598205600000,146.01000000,146.06000000,146.01000000,146.06000000,2198.40000000,1598209199999,321022.76400000,4,1510.80000000,220591.90800000,0
1598209200000,146.15000000,146.15000000,145.26000000,145.26000000,874.50000000,1598212799999,127555.22600000,7,195.00000000,28481.70000000,0
1598212800000,145.31000000,145.31000000,145.00000000,145.00000000,839.80000000,1598216399999,121910.87200000,5,0.00000000,0.00000000,0
1598216400000,144.94000000,145.06000000,144.72000000,145.06000000,1147.80000000,1598219999999,166203.45800000,8,50.40000000,7307.55000000,0
1598220000000,145.23000000,145.23000000,144.40000000,144.40000000,1373.80000000,1598223599999,199444.90800000,4,1283.70000000,186431.75100000,0
1598223600000,144.62000000,144.62000000,143.99000000,143.99000000,603.80000000,1598227199999,87315.88600000,2,0.00000000,0.00000000,0
1598227200000,143.78000000,143.78000000,142.42000000,143.00000000,2787.80000000,1598230799999,399283.30000000,12,995.70000000,142944.34200000,0
1598230800000,142.66000000,143.38000000,142.66000000,143.38000000,1805.60000000,1598234399999,258577.76000000,4,513.10000000,73259.11000000,0
1598234400000,143.27000000,143.27000000,143.27000000,143.27000000,1086.20000000,1598237999999,155619.87400000,2,0.00000000,0.00000000,0
1598238000000,144.14000000,145.58000000,144.08000000,145.58000000,1175.00000000,1598241599999,170463.20700000,6,1162.10000000,168604.57500000,0
1598241600000,146.72000000,146.72000000,145.74000000,145.74000000,2650.80000000,1598245199999,388429.34500000,7,463.20000000,67710.57600000,0
1598245200000,145.92000000,145.92000000,145.70000000,145.70000000,24.10000000,1598248799999,3515.08800000,2,0.00000000,0.00000000,0
1598248800000,145.48000000,146.96000000,145.48000000,146.96000000,4193.80000000,1598252399999,613291.02100000,14,4193.80000000,613291.02100000,0
1598252400000,147.17000000,148.26000000,147.17000000,148.26000000,1106.80000000,1598255999999,164071.63500000,3,1106.80000000,164071.63500000,0
1598256000000,148.18000000,148.18000000,147.48000000,147.48000000,143.00000000,1598259599999,21184.14000000,2,135.00000000,20004.30000000,0
1598259600000,147.48000000,147.48000000,147.48000000,147.48000000,0.00000000,1598263199999,0.00000000,0,0.00000000,0.00000000,0
1598263200000,147.50000000,149.58000000,147.50000000,148.98000000,2703.70000000,1598266799999,402018.22400000,11,835.80000000,123398.04200000,0
1598266800000,148.20000000,148.83000000,147.88000000,148.83000000,1036.90000000,1598270399999,154178.15400000,5,1018.70000000,151481.99000000,0
1598270400000,149.69000000,149.80000000,148.24000000,148.24000000,113.70000000,1598273999999,16944.33000000,6,20.00000000,2994.90000000,0
1598274000000,148.24000000,148.24000000,148.24000000,148.24000000,0.00000000,1598277599999,0.00000000,0,0.00000000,0.00000000,0
1598277600000,148.05000000,148.05000000,148.05000000,148.05000000,175.30000000,1598281199999,25953.16500000,5,167.60000000,24813.18000000,0
1598281200000,147.88000000,147.88000000,146.12000000,146.12000000,2803.10000000,1598284799999,410389.68000000,8,26.10000000,3848.18400000,0
1598284800000,146.12000000,146.12000000,146.12000000,146.12000000,0.00000000,1598288399999,0.00000000,0,0.00000000,0.00000000,0
1598288400000,146.12000000,146.12000000,146.12000000,146.12000000,0.00000000,1598291999999,0.00000000,0,0.00000000,0.00000000,0
1598292000000,146.12000000,146.12000000,146.12000000,146.12000000,0.00000000,1598295599999,0.00000000,0,0.00000000,0.00000000,0
1598295600000,146.12000000,146.12000000,146.12000000,146.12000000,0.00000000,1598299199999,0.00000000,0,0.00000000,0.00000000,0
1598299200000,146.57000000,146.57000000,146.57000000,146.57000000,803.00000000,1598302799999,117695.71000000,1,0.00000000,0.00000000,0
1598302800000,146.57000000,146.57000000,146.57000000,146.57000000,0.00000000,1598306399999,0.00000000,0,0.00000000,0.00000000,0
1598306400000,147.21000000,147.21000000,147.21000000,147.21000000,67.80000000,1598309999999,9980.83800000,1,67.80000000,9980.83800000,0
1598310000000,147.21000000,147.21000000,147.21000000,147.21000000,0.00000000,1598313599999,0.00000000,0,0.00000000,0.00000000,0
1598313600000,145.64000000,145.64000000,144.79000000,144.79000000,104.30000000,1598317199999,15142.70800000,4,68.40000000,9922.78800000,0
1598317200000,144.79000000,144.79000000,144.79000000,144.79000000,0.00000000,1598320799999,0.00000000,0,0.00000000,0.00000000,0
1598320800000,144.06000000,144.06000000,144.06000000,144.06000000,9.60000000,1598324399999,1382.97600000,1,0.00000000,0.00000000,0
1598324400000,144.06000000,144.06000000,144.06000000,144.06000000,0.00000000,1598327999999,0.00000000,0,0.00000000,0.00000000,0
1598328000000,144.06000000,144.06000000,144.06000000,144.06000000,0.00000000,1598331599999,0.00000000,0,0.00000000,0.00000000,0
1598331600000,144.06000000,144.06000000,144.06000000,144.06000000,0.00000000,1598335199999,0.00000000,0,0.00000000,0.00000000,0
1598335200000,144.06000000,144.06000000,144.06000000,144.06000000,0.00000000,1598338799999,0.00000000,0,0.00000000,0.00000000,0
1598338800000,144.06000000,144.06000000,144.06000000,144.06000000,0.00000000,1598342399999,0.00000000,0,0.00000000,0.00000000,0
1598342400000,142.46000000,143.58000000,142.46000000,143.52000000,6287.40000000,1598345999999,902254.43200000,5,0.00000000,0.00000000,0
1598346000000,143.40000000,143.68000000,143.31000000,143.68000000,3592.20000000,1598349599999,515522.60900000,5,0.00000000,0.00000000,0
1598349600000,143.68000000,143.68000000,143.68000000,143.68000000,0.00000000,1598353199999,0.00000000,0,0.00000000,0.00000000,0
1598353200000,144.10000000,144.10000000,144.10000000,144.10000000,1078.50000000,1598356799999,155411.85000000,1,0.00000000,0.00000000,0
1598356800000,142.61000000,142.61000000,141.14000000,141.14000000,2993.60000000,1598360399999,424079.45800000,4,73.20000000,10359.26400000,0
1598360400000,141.54000000,141.86000000,141.54000000,141.64000000,1054.10000000,1598363999999,149320.05200000,6,362.00000000,51337.08400000,0
1598364000000,140.36000000,140.36000000,136.68000000,139.44000000,12985.50000000,1598367599999,1792369.45100000,20,3506.00000000,485292.49800000,0
1598367600000,138.94000000,138.94000000,136.99000000,138.08000000,3838.10000000,1598371199999,527602.62100000,15,2487.30000000,341522.42400000,0
1598371200000,137.56000000,138.11000000,129.94000000,131.72000000,52491.00000000,1598374799999,7015346.35800000,56,10173.60000000,1349731.82600000,0
1598374800000,129.49000000,130.69000000,125.07000000,129.04000000,79744.90000000,1598378399999,10158438.48800000,103,29283.90000000,3734033.46500000,0
1598378400000,128.64000000,132.00000000,126.46000000,132.00000000,15055.20000000,1598381999999,1949186.24500000,29,6758.90000000,877369.25900000,0
1598382000000,132.26000000,132.52000000,131.08000000,132.52000000,15916.30000000,1598385599999,2099884.37200000,27,8530.70000000,1122873.01800000,0
1598385600000,131.40000000,131.61000000,130.35000000,130.41000000,6769.90000000,1598389199999,886862.52200000,17,2823.50000000,370056.65500000,0
1598389200000,131.41000000,132.46000000,131.41000000,131.97000000,151.30000000,1598392799999,19941.10000000,8,108.40000000,14272.78200000,0
1598392800000,132.36000000,134.43000000,132.36000000,133.91000000,11823.40000000,1598396399999,1576726.89400000,21,7707.00000000,1025843.56000000,0
1598396400000,133.98000000,133.98000000,133.59000000,133.59000000,3352.90000000,1598399999999,448463.10900000,7,1408.20000000,188670.63600000,0
1598400000000,133.25000000,133.25000000,131.31000000,131.31000000,1089.70000000,1598403599999,143381.94700000,8,467.40000000,61582.55400000,0
1598403600000,132.32000000,133.25000000,132.14000000,132.76000000,8790.40000000,1598407199999,1165059.91100000,23,4735.90000000,627255.61900000,0
1598407200000,132.93000000,136.65000000,132.93000000,135.94000000,9840.90000000,1598410799999,1330868.94000000,17,6127.00000000,825191.33600000,0
1598410800000,134.73000000,134.73000000,134.40000000,134.40000000,52.20000000,1598414399999,7023.23700000,2,52.20000000,7023.23700000,0
1598414400000,134.05000000,134.56000000,134.05000000,134.05000000,990.30000000,1598417999999,132760.29100000,10,21.30000000,2858.27500000,0
1598418000000,133.77000000,134.26000000,133.77000000,134.26000000,1716.50000000,1598421599999,230196.85500000,2,1716.50000000,230196.85500000,0
1598421600000,135.22000000,135.22000000,133.69000000,133.77000000,6600.00000000,1598425199999,885081.83100000,5,4868.00000000,650880.79100000,0
1598425200000,133.20000000,134.12000000,133.20000000,134.12000000,1404.20000000,1598428799999,188273.06800000,5,0.00000000,0.00000000,0
1598428800000,132.74000000,132.74000000,132.74000000,132.74000000,12.40000000,1598432399999,1645.97600000,1,12.40000000,1645.97600000,0
1598432400000,134.17000000,134.17000000,133.67000000,133.83000000,643.20000000,1598435999999,86288.69400000,4,7.60000000,1017.10800000,0
1598436000000,134.87000000,135.49000000,134.56000000,135.14000000,4548.50000000,1598439599999,614387.58900000,15,2878.60000000,388629.53700000,0
1598439600000,134.75000000,134.75000000,134.33000000,134.47000000,1034.70000000,1598443199999,139185.66900000,6,910.50000000,122484.49500000,0
1598443200000,135.33000000,135.33000000,132.88000000,133.09000000,824.10000000,1598446799999,109857.34400000,6,805.10000000,107306.21400000,0
